Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
Samsung Galaxy A52s 5G,Rp 6.199.000,Samsung,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.9 GHz Kryo 670),Adreno 642L,8 GB,189 gram,128 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),4500 mAh
iPhone 13,Rp 20.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,174 gram,512 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3240 mAh
Samsung Galaxy A32 5G,Rp 3.999.000,Samsung,MediaTek Dimensity 720 5G,Octa-core (2?2.0 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC3,8 GB,205 gram,128 GB,TFT,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A33 5G,Rp 4.699.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,6 GB,186 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Vivo V20,Rp 4.999.000,Vivo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,171 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4000 mAh
Vivo Y02,Rp 1.499.000,Vivo,MediaTek Helio P22,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,3 GB,186 gram,32 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
OPPO A54,Rp 2.499.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,192 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
Apple iPhone 12 Mini,Rp 12.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,135 gram,64 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2227 mAh
Infinix Hot 11s NFC,Rp 2.099.000,Infinix,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,191 gram,64 GB,LCD IPS,"6,78 inci",1080 x 2460 pixel FHD+,396 ppi,3 (triple-camera),5000 mAh
Realme GT Neo 2,Rp 6.499.000,Realme,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,12 GB,199 gram,256 GB,AMOLED,"6,62 inci",1080 x 2400 pixel FHD+,398 ppi,3 (triple-camera),5000 mAh
Vivo Y91C,Rp 1.699.000,Vivo,MediaTek Helio P22,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,2 GB,"163,5 gram",32 GB,LCD IPS,"6,22 inci",720 x 1520 pixel HD+,270 ppi,1 (single-camera),4030 mAh
Realme GT Neo 3T,Rp 5.499.000,Realme,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,8 GB,195 gram,128 GB,AMOLED,"6,62 inci",1080 x 2400 pixel FHD+,397 ppi,3 (triple-camera),5000 mAh
Poco C40,Rp 1.599.000,Xiaomi,JLQ JR510,Octa-core (4?2.0 GHz Cortex-A55 & 4?1.5 GHz Cortex-A55),Mali-G57 MC1,3 GB,204 gram,32 GB,LCD IPS,"6,71 inci",720 x 1650 pixel HD+,268 ppi,2 (dual-camera),6000 mAh
Samsung Galaxy A22,Rp 2.999.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,186 gram,128 GB,Super AMOLED,"6,4 inci",720 x 1600 pixel HD+,274 ppi,4 (quad-camera),5000 mAh
Vivo Y16,Rp 1.799.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,184 gram,32 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Vivo Y22,Rp 2.399.000,Vivo,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,190 gram,64 GB,LCD IPS,"6,55 inci",720 x 1612 pixel,270 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy A12,Rp 2.799.000,Samsung,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,6 GB,205 gram,128 GB,PLS IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S22 Ultra 5G,Rp 20.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,12 GB,228 gram,512 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,500 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy Z Flip4,Rp 13.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,187 gram,128 GB,Foldable Dynamic AMOLED 2X,"6,7 inci",1080 x 2640 pixel FHD+,426 ppi,2 (dual-camera),3700 mAh
Samsung Galaxy A52,Rp 5.399.000,Samsung,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,189 gram,256 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,0 ppi,4 (quad-camera),4500 mAh
Poco F4,Rp 5.699.000,Xiaomi,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,8 GB,195 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),4500 mAh
Vivo X50 Pro,Rp 9.999.000,Vivo,Qualcomm Snapdragon 765G,Octa-core (1?2.4 GHz Kryo 475 Prime & 1?2.2 GHz Kryo 475 Gold & 6?1.8 GHz Kryo 475 Silver),Adreno 620,8 GB,181 gram,256 GB,AMOLED,"6,56 inci",1080 x 2376 pixel FHD+,398 ppi,4 (quad-camera),4315 mAh
Samsung Galaxy A73 5G,Rp 7.799.000,Samsung,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.8 GHz Kryo 670),Adreno 642L,8 GB,181 gram,256 GB,Super AMOLED Plus,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,4 (quad-camera),5000 mAh
iPhone 14,Rp 18.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,172 gram,256 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3279 mAh
Vivo Y12s,Rp 1.999.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,191 gram,32 GB,LCD,"6,51 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Vivo V25e,Rp 4.299.000,Vivo,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,183 gram,256 GB,AMOLED,"6,44 inci",1080 x 2404 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
Realme GT Master Edition,Rp 4.999.000,Realme,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.9 GHz Kryo 670),Adreno 642L,8 GB,180 gram,128 GB,Super AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4300 mAh
Vivo X50,Rp 6.999.000,Vivo,Qualcomm Snapdragon 730,Octa-core (2?2.2 GHz Kryo 470 Gold & 6?1.8 GHz Kryo 470 Silver),Adreno 618,8 GB,173 gram,128 GB,AMOLED,"6,56 inci",1080 x 2376 pixel FHD+,398 ppi,4 (quad-camera),4200 mAh
iPhone 13 Pro,Rp 24.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,204 gram,512 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),3095 mAh
Infinix Hot 20i,Rp 1.649.000,Infinix,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,4 GB,195 gram,128 GB,LCD IPS,"6,6 inci",720 x 1612 pixel,267 ppi,3 (triple-camera),5000 mAh
Xiaomi 12,Rp 9.999.000,Xiaomi,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,180 gram,256 GB,AMOLED,"6,28 inci",1080 x 2400 pixel FHD+,419 ppi,3 (triple-camera),4500 mAh
Apple iPhone 12,Rp 16.499.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,164 gram,128 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),2815 mAh
OPPO A74,Rp 3.499.000,Oppo,Qualcomm Snapdragon 662,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,6 GB,175 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),5000 mAh
Infinix Hot 12 Play,Rp 1.899.000,Infinix,Mediatek Helio G70,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.7 GHz Cortex-A55),Mali-G52 2EEMC2,4 GB,195 gram,128 GB,LCD IPS,"6,82 inci",720 x 1612 pixel,259 ppi,2 (dual-camera),6000 mAh
Realme 10,Rp 3.199.000,Realme,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,178 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,2 (dual-camera),5000 mAh
Vivo T1 5G,Rp 3.399.000,Vivo,MediaTek Dimensity 810 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,187 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
OPPO Find X2 Pro,Rp 17.999.000,Oppo,Qualcomm Snapdragon 865,Octa-core (1?2.84 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.8 GHz Kryo 585),Adreno 650,12 GB,217 gram,512 GB,AMOLED,"6,7 inci",1440 x 3168 pixel QHD+,513 ppi,3 (triple-camera),4260 mAh
Samsung Galaxy S22 5G,Rp 12.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,8 GB,167 gram,256 GB,Dynamic AMOLED 2X,"6,1 inci",1080 x 2340 pixel FHD+,425 ppi,3 (triple-camera),3700 mAh
OPPO A16e,Rp 1.799.000,Oppo,MediaTek Helio P22,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,3 GB,175 gram,32 GB,LCD IPS,"6,52 inci",720 x 1600 pixel HD+,269 ppi,1 (single-camera),4230 mAh
OPPO Reno8 Z 5G,Rp 5.999.000,Oppo,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,181 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
Realme 9,Rp 3.599.000,Realme,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,178 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,3 (triple-camera),5000 mAh
Infinix Zero Ultra,Rp 6.599.000,Infinix,MediaTek Dimensity 920 5G,Octa-core (2?2.5 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,213 gram,256 GB,AMOLED,"6,8 inci",1080 x 2400 pixel FHD+,387 ppi,3 (triple-camera),4500 mAh
Realme Narzo 50i Prime,Rp 1.699.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,182 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
Redmi 10 2022,Rp 2.599.000,Xiaomi,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,181 gram,128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Infinix Hot 11 Play,Rp 1.549.000,Infinix,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,207 gram,32 GB,LCD IPS,"6,82 inci",720 x 1640 pixel HD+,263 ppi,2 (dual-camera),6000 mAh
Vivo X80,Rp 11.999.000,Vivo,MediaTek Dimensity 9000,Octa-core (1?3.05 GHz Cortex-X2 & 3?2.85 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Mali-G710 MC10,12 GB,206 gram,256 GB,AMOLED,"6,78 inci",1080 x 2400 pixel FHD+,388 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy A03,Rp 1.599.000,Samsung,UNISOC Tiger T606,Octa-core (2?1.6 GHz & 6?1.6 GHz),ARM Mali-G57 MP1,3 GB,196 gram,32 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy S21 FE,Rp 9.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,177 gram,256 GB,Dynamic AMOLED 2X,"6,4 inci",1080 x 2400 pixel FHD+,401 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy A50s,Rp 4.099.000,Samsung,Exynos 9611,Octa-core (4?2.3 GHz Cortex-A73 & 4?1.7 GHz Cortex-A53),Mali-G72 MP3,4 GB,169 gram,64 GB,Super AMOLED,"6,4 inci",1080 x 2340 pixel FHD+,403 ppi,3 (triple-camera),4000 mAh
OPPO A57,Rp 2.399.000,Oppo,Mediatek Helio G35,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),PowerVR GE8320,4 GB,186 gram,64 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,2 (dual-camera),5000 mAh
OPPO Reno5 F,Rp 4.299.000,Oppo,MediaTek Helio P95,Octa-core (2?2.2 GHz Cortex-A75 & 6?2.0 GHz Cortex-A55),PowerVR GM9446,8 GB,172 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),4310 mAh
Xiaomi Redmi 10A,Rp 1.499.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,3 GB,194 gram,32 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
iPhone 13 Pro,Rp 18.499.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,204 gram,128 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),3095 mAh
Vivo Y21,Rp 2.399.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,182 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
iPhone SE 2 (2020),Rp 10.999.000,Apple,Apple A13 Bionic,Hexa-core (2?2.65 GHz Lightning + 4?1.8 GHz Thunder),Apple GPU (4-core graphics),3 GB,148 gram,256 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),1821 mAh
Realme GT Master Edition,Rp 5.299.000,Realme,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.9 GHz Kryo 670),Adreno 642L,8 GB,180 gram,256 GB,Super AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4300 mAh
OPPO A12,Rp 2.499.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,165 gram,64 GB,LCD,"6,22 inci",720 x 1520 pixel HD+,269 ppi,2 (dual-camera),4230 mAh
Samsung Galaxy Z Fold4,Rp 30.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 670,12 GB,263 gram,1000 GB,Foldable Dynamic AMOLED 2X,"7,6 inci",1812 x 2176 pixel,373 ppi,3 (triple-camera),4400 mAh
Samsung Galaxy A23,Rp 3.499.000,Samsung,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,195 gram,128 GB,LCD PLS,"6,6 inci",1080 x 2400 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A13,Rp 2.499.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,4 GB,195 gram,128 GB,LCD PLS,"6,6 inci",1080 x 2400 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
OPPO A12,Rp 1.999.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,165 gram,32 GB,LCD,"6,22 inci",720 x 1520 pixel HD+,269 ppi,2 (dual-camera),4230 mAh
Realme 10 Pro+ 5G,Rp 6.999.000,Realme,Mediatek Dimensity 1080,Octa-core (2?2.6 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,12 GB,173 gram,256 GB,AMOLED,"6,7 inci",1080 x 2412 pixel FHD+,394 ppi,3 (triple-camera),5000 mAh
OPPO Reno8 4G,Rp 4.999.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,175 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
POCO M5s,Rp 2.599.000,Xiaomi,Mediatek Helio G95,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G76 MC4,6 GB,179 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
Apple iPhone 12,Rp 17.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,164 gram,256 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),2815 mAh
OPPO A76,Rp 3.399.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,189 gram,128 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy M12,Rp 2.099.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,4 GB,214 gram,64 GB,PLS IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A20s,Rp 2.499.000,Samsung,Qualcomm Snapdragon 450,Octa-core 1.8 GHz Cortex-A53,Adreno 506,3 GB,183 gram,32 GB,LCD IPS,"6,5 inci",720 x 1560 pixel HD+,264 ppi,3 (triple-camera),4000 mAh
Realme 8 Pro,Rp 4.499.000,Realme,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,176 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),4500 mAh
Realme C21,Rp 1.699.000,Realme,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,190 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
Realme Narzo 50,Rp 2.499.000,Realme,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,194 gram,64 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Vivo Y75 5G,Rp 3.999.000,Vivo,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,187 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Vivo X60,Rp 7.999.000,Vivo,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,8 GB,176 gram,128 GB,AMOLED,"6,56 inci",1080 x 2376 FHD+,398 ppi,3 (triple-camera),4300 mAh
Realme C25,Rp 2.499.000,Realme,Mediatek Helio G70,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.7 GHz Cortex-A55),Mali-G52 2EEMC2,4 GB,209 gram,128 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),6000 mAh
Realme C35,Rp 2.199.000,Realme,Unisoc Tiger T616,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),ARM Mali-G57 MP1,4 GB,189 gram,64 GB,LCD IPS,"6,6 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
